Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
46.44863892,-85.25140381,7/14/2005 0:00,Walleye,53,1400,Skin_On_Fillet,0.59899998,
46.44863892,-85.25140381,7/14/2005 0:00,Walleye,54,1540,Skin_On_Fillet,0.76499999,
46.44863892,-85.25140381,7/14/2005 0:00,Walleye,56.6,1830,Skin_On_Fillet,0.81800002,
46.44863892,-85.25140381,7/14/2005 0:00,Walleye,58,1820,Skin_On_Fillet,1.17999995,
46.44863892,-85.25140381,7/14/2005 0:00,Walleye,56,2040,Skin_On_Fillet,0.59100002,
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,21.8,160,Skin_On_Fillet,,5.19065666
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,25.5,240,Skin_On_Fillet,,1.61544526
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,29,400,Skin_On_Fillet,,2.34298086
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,31.5,440,Skin_On_Fillet,,1.68711662
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,41.3,580,Skin_On_Fillet,,1.81245077
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,44.5,1390,Skin_On_Fillet,,2.18206954
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,44.2,1290,Skin_On_Fillet,,1.50788891
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,44,1380,Skin_On_Fillet,,3.05550098
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,49.4,1880,Skin_On_Fillet,,1.56375301
46.55531311,-85.0306778,6/17/2013 0:00,Smallmouth Bass,48,2030,Skin_On_Fillet,,1.03835452
46.55531311,-85.0306778,6/17/2013 0:00,Carp,70.8,5070,Skinless_Fillet,,0.60424447
46.55531311,-85.0306778,6/17/2013 0:00,Carp,77,7270,Skinless_Fillet,,0.91553456
46.55531311,-85.0306778,6/17/2013 0:00,Rock Bass,16.5,130,Skin_On_Fillet,,1.60224807
46.55531311,-85.0306778,6/17/2013 0:00,Rock Bass,15.3,100,Skin_On_Fillet,,1.84547246
46.55531311,-85.0306778,6/17/2013 0:00,Rock Bass,13.6,70,Skin_On_Fillet,,2.4461937
46.55531311,-85.0306778,6/17/2013 0:00,Rock Bass,13.4,60,Skin_On_Fillet,,3.14933109
46.55531311,-85.0306778,6/17/2013 0:00,Rock Bass,13.3,60,Skin_On_Fillet,,4.4751873
46.55531311,-85.0306778,6/17/2013 0:00,Rock Bass,12.8,60,Skin_On_Fillet,,2.2529645
46.55531311,-85.0306778,6/17/2013 0:00,Rock Bass,12.6,60,Skin_On_Fillet,,2.20150733
46.55531311,-85.0306778,6/3/2014 0:00,Yellow Perch,16,60,Skin_On_Fillet,,1.52888441
46.55531311,-85.0306778,6/3/2014 0:00,Yellow Perch,18.4,90,Skin_On_Fillet,,1.39992058
46.55531311,-85.0306778,6/3/2014 0:00,Yellow Perch,18.7,90,Skin_On_Fillet,,1.10549271
46.55531311,-85.0306778,6/3/2014 0:00,Yellow Perch,19.1,80,Skin_On_Fillet,,1.58619308
46.55531311,-85.0306778,6/3/2014 0:00,Yellow Perch,19.7,110,Skin_On_Fillet,,1.31631231
46.55531311,-85.0306778,6/3/2014 0:00,Yellow Perch,21.2,130,Skin_On_Fillet,,0.651016
46.55531311,-85.0306778,6/3/2014 0:00,Rock Bass,17.3,130,Skin_On_Fillet,,2.3080709
46.55531311,-85.0306778,6/3/2014 0:00,Carp,70.3,5420,Skinless_Fillet,,0.86840016
46.55531311,-85.0306778,6/3/2014 0:00,Carp,75.4,6650,Skinless_Fillet,,0.3287386
46.55531311,-85.0306778,6/3/2014 0:00,Carp,75.1,5780,Skinless_Fillet,,0.25
46.55531311,-85.0306778,6/3/2014 0:00,Carp,76.1,8990,Skinless_Fillet,,0.47491941
43.4475975,-85.25901794,4/13/2021 0:00,Pumpkinseed,11.5,326,Skin_On_Fillet,0.077,9.97999954
43.4475975,-85.25901794,4/13/2021 0:00,Pumpkinseed,12.4,34.9,Skin_On_Fillet,0.074,9.02000046
43.4475975,-85.25901794,4/13/2021 0:00,Pumpkinseed,13.6,52.2,Skin_On_Fillet,0.036,8.71000004
43.4475975,-85.25901794,4/13/2021 0:00,Pumpkinseed,14.7,61.6,Skin_On_Fillet,0.023,6.26999998
43.4475975,-85.25901794,4/13/2021 0:00,Pumpkinseed,14.9,64.3,Skin_On_Fillet,0.062,12.30000019
43.4475975,-85.25901794,4/13/2021 0:00,Pumpkinseed,14.9,72,Skin_On_Fillet,0.059,6.03000021
43.4475975,-85.25901794,4/13/2021 0:00,Pumpkinseed,17.8,137,Skin_On_Fillet,0.052,5.6500001
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,32.9,516,Skin_On_Fillet,0.30000001,26.39999962
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,34,619,Skin_On_Fillet,0.31,5.03000021
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,36.2,704,Skin_On_Fillet,0.34999999,4.67000008
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,34.6,632,Skin_On_Fillet,0.41999999,11.69999981
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,36.8,679,Skin_On_Fillet,0.56,28.20000076
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,36.7,713,Skin_On_Fillet,0.34999999,7.32000017
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,39.2,825,Skin_On_Fillet,0.56,2.51999998
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,38.5,882,Skin_On_Fillet,0.38999999,5.44999981
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,38,848,Skin_On_Fillet,0.38999999,3.5999999
43.4475975,-85.25901794,4/13/2021 0:00,Largemouth Bass,41.9,1105,Skin_On_Fillet,0.34999999,6.28000021
46.60139847,-85.74479675,5/28/2008 0:00,Splake,26,160,Skin_On_Fillet,0.017,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,31.2,300,Skin_On_Fillet,0.13,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,31.5,300,Skin_On_Fillet,0.091,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,31,320,Skin_On_Fillet,0.11,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,32.1,420,Skin_On_Fillet,0.11,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,34.1,370,Skin_On_Fillet,0.087,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,34.1,370,Skin_On_Fillet,0.098,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,34.6,400,Skin_On_Fillet,0.092,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,34.2,410,Skin_On_Fillet,0.12,
46.60139847,-85.74479675,5/28/2008 0:00,Splake,45,880,Skin_On_Fillet,0.20999999,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,16,,Skinless_Fillet,0.11,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,16.5,,Skinless_Fillet,0.11,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,18,,Skinless_Fillet,0.16,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,19.5,,Skinless_Fillet,0.16,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,17,,Skinless_Fillet,0.2,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,16.5,,Skinless_Fillet,0.2,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,17,,Skinless_Fillet,,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,17.5,,Skinless_Fillet,,
45.38389969,-84.91249847,7/21/1987 0:00,Brook Trout,26,,Skinless_Fillet,0.27000001,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,23,200,Skin_On_Fillet,0.20999999,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,26.4,290,Skin_On_Fillet,0.31999999,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,26.5,260,Skin_On_Fillet,0.12,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,26.7,300,Skin_On_Fillet,0.28999999,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,26.3,300,Skin_On_Fillet,0.23,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,26.5,280,Skin_On_Fillet,0.28999999,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,26.5,260,Skin_On_Fillet,0.47,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,27.5,300,Skin_On_Fillet,0.43000001,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,27.5,340,Skin_On_Fillet,0.38,
44.31259918,-83.48699951,5/17/2006 0:00,Black Crappie,29.3,400,Skin_On_Fillet,0.47999999,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,64.5,1980,Skinless_Fillet,0.23,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,63.5,1750,Skinless_Fillet,0.14,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,65,1640,Skinless_Fillet,0.19,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,61.5,1700,Skinless_Fillet,0.19,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,58,1230,Skinless_Fillet,0.25,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,58,1180,Skinless_Fillet,0.23,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,59,1140,Skinless_Fillet,0.18000001,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,55,1120,Skinless_Fillet,0.13,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,52.5,950,Skinless_Fillet,0.18000001,
44.26390076,-83.52330017,10/14/1988 0:00,Northern Pike,55,940,Skinless_Fillet,0.14,
44.26390076,-83.52330017,10/14/1988 0:00,White Sucker,43,960,Skin_On_Fillet,0.15000001,
44.26390076,-83.52330017,10/14/1988 0:00,White Sucker,48,880,Skin_On_Fillet,0.44999999,
44.26390076,-83.52330017,10/14/1988 0:00,White Sucker,43,950,Skin_On_Fillet,0.11,
44.26390076,-83.52330017,10/14/1988 0:00,White Sucker,44.5,800,Skin_On_Fillet,0.20999999,
44.26390076,-83.52330017,10/14/1988 0:00,White Sucker,41,840,Skin_On_Fillet,0.19,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,33.528,260,Skin_On_Fillet,0.11,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,38.608,450,Skin_On_Fillet,0.17,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,39.116,410,Skin_On_Fillet,0.17,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,41.402,550,Skin_On_Fillet,0.17,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,42.418,580,Skin_On_Fillet,0.31999999,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,43.688,630,Skin_On_Fillet,0.28,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,49.022,690,Skin_On_Fillet,0.38999999,
46.51300049,-87.62819672,5/11/2004 0:00,Walleye,60.198,1590,Skin_On_Fillet,0.46000001,
46.51300049,-87.62819672,5/11/2004 0:00,Smallmouth Bass,36.322,710,Skin_On_Fillet,0.23999999,
46.51300049,-87.62819672,5/11/2004 0:00,Smallmouth Bass,38.608,700,Skin_On_Fillet,0.25,
46.51300049,-87.62819672,5/11/2004 0:00,Smallmouth Bass,41.148,890,Skin_On_Fillet,0.34,
46.51300049,-87.62819672,5/11/2004 0:00,Smallmouth Bass,41.402,940,Skin_On_Fillet,0.28,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,38.1,530,Skin_On_Fillet,0.236,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,39.624,480,Skin_On_Fillet,0.12800001,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,41.656,590,Skin_On_Fillet,0.24600001,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,41.656,520,Skin_On_Fillet,0.19,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,41.91,660,Skin_On_Fillet,0.189,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,45.72,770,Skin_On_Fillet,0.19400001,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,46.99,900,Skin_On_Fillet,0.352,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,49.3,1120,Skin_On_Fillet,0.29699999,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,51.8,1120,Skin_On_Fillet,0.57700002,
46.51300049,-87.62819672,6/1/2005 0:00,Walleye,66.8,1950,Skin_On_Fillet,1.12199998,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,54.1,1040,Skinless_Fillet,0.73000002,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,56.3,1240,Skinless_Fillet,0.81999999,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,56.7,1260,Skinless_Fillet,0.83999997,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,57.6,1220,Skinless_Fillet,0.88999999,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,60.1,1320,Skinless_Fillet,0.82999998,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,64.1,1530,Skinless_Fillet,0.85000002,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,65,1590,Skinless_Fillet,0.82999998,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,68,1570,Skinless_Fillet,1.75,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,68.5,1950,Skinless_Fillet,1.51999998,
46.38539886,-88.87879944,6/19/2003 0:00,Northern Pike,76,2870,Skinless_Fillet,1.05999994,
42.65873337,-83.30628967,7/7/1999 0:00,Largemouth Bass,30,420,Skin_On_Fillet,0.28999999,
42.65873337,-83.30628967,7/7/1999 0:00,Largemouth Bass,30,440,Skin_On_Fillet,0.23999999,
42.65873337,-83.30628967,7/7/1999 0:00,Largemouth Bass,32,460,Skin_On_Fillet,0.22,
42.65873337,-83.30628967,7/7/1999 0:00,Largemouth Bass,32,470,Skin_On_Fillet,0.31,
42.65873337,-83.30628967,7/7/1999 0:00,Largemouth Bass,40,1030,Skin_On_Fillet,0.38,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,40,1080,Skinless_Fillet,0.02,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,43,1450,Skinless_Fillet,0.04,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,55,2390,Skinless_Fillet,0.09,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,56.5,2770,Skinless_Fillet,0.13,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,57,2660,Skinless_Fillet,0.11,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,58,2890,Skinless_Fillet,0.12,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,57,2700,Skinless_Fillet,0.1,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,59.5,3130,Skinless_Fillet,0.15000001,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,58,3320,Skinless_Fillet,0.13,
42.65873337,-83.30628967,7/7/1999 0:00,Carp,63,3650,Skinless_Fillet,0.16,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,20,110,Skin_On_Fillet,0.38999999,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,22.5,140,Skin_On_Fillet,0.88,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,23,150,Skin_On_Fillet,0.76999998,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,23.2,180,Skin_On_Fillet,0.62,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,22,160,Skin_On_Fillet,0.51999998,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,24.5,240,Skin_On_Fillet,0.49000001,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,25.5,220,Skin_On_Fillet,0.89999998,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,26.2,300,Skin_On_Fillet,0.81,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,28.8,380,Skin_On_Fillet,0.76999998,
47.28839874,-88.2609024,6/16/2010 0:00,Yellow Perch,28.3,330,Skin_On_Fillet,0.74000001,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,47,1780,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,59.5,2700,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,51,1960,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,61,2940,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,57.5,3250,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,56,3130,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,54,2550,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,67,4000,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,61,2960,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Carp,77,6950,Skinless_Fillet,0.1,
42.61296844,-83.91381836,6/3/1986 0:00,Northern Pike,58.5,1190,Skinless_Fillet,0.41,
42.61296844,-83.91381836,6/3/1986 0:00,Northern Pike,60,1310,Skinless_Fillet,0.33000001,
42.61296844,-83.91381836,6/3/1986 0:00,Yellow Perch,25,210,Skin_On_Fillet,0.40000001,
42.61296844,-83.91381836,6/3/1986 0:00,Yellow Perch,23,170,Skin_On_Fillet,0.25,
42.61296844,-83.91381836,6/13/1995 0:00,Black Crappie,23,160,Skin_On_Fillet,0.16,
42.61296844,-83.91381836,6/13/1995 0:00,Black Crappie,22.5,150,Skin_On_Fillet,0.14,
42.61296844,-83.91381836,6/13/1995 0:00,Black Crappie,25.5,210,Skin_On_Fillet,0.38999999,
42.61296844,-83.91381836,6/13/1995 0:00,Black Crappie,25.5,230,Skin_On_Fillet,0.19,
42.61296844,-83.91381836,6/13/1995 0:00,Black Crappie,25,235,Skin_On_Fillet,0.18000001,
42.61296844,-83.91381836,6/13/1995 0:00,Black Crappie,24,230,Skin_On_Fillet,0.2,
42.61296844,-83.91381836,6/13/1995 0:00,Black Crappie,23,185,Skin_On_Fillet,0.56999999,
42.61296844,-83.91381836,6/13/1995 0:00,Carp,37,840,Skinless_Fillet,0.02,
42.61296844,-83.91381836,6/13/1995 0:00,Carp,38.5,980,Skinless_Fillet,0.04,
42.61296844,-83.91381836,6/13/1995 0:00,Carp,41,1650,Skinless_Fillet,0.05,
42.61296844,-83.91381836,6/13/1995 0:00,Carp,44,1385,Skinless_Fillet,0.06,
42.61296844,-83.91381836,6/13/1995 0:00,Carp,52,2060,Skinless_Fillet,0.14,
42.61296844,-83.91381836,6/13/1995 0:00,Carp,51.5,2200,Skinless_Fillet,0.15000001,
42.61296844,-83.91381836,6/13/1995 0:00,Carp,61.5,3400,Skinless_Fillet,0.08,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,22.8,120,Skin_On_Fillet,0.31,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,22.6,190,Skin_On_Fillet,0.23,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,23.4,200,Skin_On_Fillet,0.34,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,24,190,Skin_On_Fillet,0.23999999,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,24.2,140,Skin_On_Fillet,0.31,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,24.6,220,Skin_On_Fillet,0.30000001,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,27.1,250,Skin_On_Fillet,0.30000001,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,25.6,220,Skin_On_Fillet,0.28999999,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,29,330,Skin_On_Fillet,0.34,
42.61296844,-83.91381836,5/18/2005 0:00,Black Crappie,28.9,350,Skin_On_Fillet,0.20999999,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,62.5,1210,Skinless_Fillet,1.03999996,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,63.9,1500,Skinless_Fillet,0.62,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,69.3,2000,Skinless_Fillet,0.76999998,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,66.1,1730,Skinless_Fillet,0.56,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,74.1,2430,Skinless_Fillet,1.00999999,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,76.6,3050,Skinless_Fillet,0.72000003,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,80,3430,Skinless_Fillet,0.66000003,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,78.2,3150,Skinless_Fillet,1.00999999,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,85,4530,Skinless_Fillet,1.29999995,
42.61296844,-83.91381836,5/18/2005 0:00,Northern Pike,85.5,5010,Skinless_Fillet,0.94,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,55.1,2580,Skinless_Fillet,0.44,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,63.6,2440,Skinless_Fillet,0.17,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,59,2500,Skinless_Fillet,0.28,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,51.9,2790,Skinless_Fillet,0.08,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,56.5,2960,Skinless_Fillet,0.52999997,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,55.8,2710,Skinless_Fillet,0.41,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,57,3300,Skinless_Fillet,0.06,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,63.3,3470,Skinless_Fillet,0.108,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,61.3,4040,Skinless_Fillet,0.095,
42.61296844,-83.91381836,5/18/2005 0:00,Carp,63.8,4500,Skinless_Fillet,0.082,
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,21.3,120,Skin_On_Fillet,0.12,8.77999973
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,20.4,120,Skin_On_Fillet,0.15000001,11.80000019
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,22.5,150,Skin_On_Fillet,0.14,3.71000004
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,23.6,185,Skin_On_Fillet,0.22,6.19000006
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,23.2,155,Skin_On_Fillet,0.13,6.11999989
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,25.5,225,Skin_On_Fillet,0.16,9.10000038
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,25,210,Skin_On_Fillet,0.18000001,12.89999962
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,24.9,210,Skin_On_Fillet,0.14,10.89999962
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,26.2,225,Skin_On_Fillet,0.14,11.89999962
42.61296844,-83.91381836,5/30/2018 0:00,Black Crappie,26.9,270,Skin_On_Fillet,0.16,11
42.61296844,-83.91381836,5/30/2018 0:00,Carp,48.2,1715,Skinless_Fillet,0.038,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,48.7,1810,Skinless_Fillet,0.04,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,53,2030,Skinless_Fillet,0.033,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,52.3,2045,Skinless_Fillet,0.04,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,52.2,2005,Skinless_Fillet,0.028,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,55.2,2085,Skinless_Fillet,0.033,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,56.5,3030,Skinless_Fillet,0.026,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,61,3985,Skinless_Fillet,0.028,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,61,3635,Skinless_Fillet,0.014,
42.61296844,-83.91381836,5/30/2018 0:00,Carp,65.7,4500,Skinless_Fillet,0.021,
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,58.9,1240,Skinless_Fillet,0.28,4.44999981
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,60.4,1155,Skinless_Fillet,0.31,3.79999995
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,56.1,1190,Skinless_Fillet,0.11,3.57999992
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,57.1,1095,Skinless_Fillet,0.63,4.63999987
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,57.7,1450,Skinless_Fillet,0.40000001,6.51000023
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,60.8,1460,Skinless_Fillet,0.64999998,8.77000046
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,62.9,1545,Skinless_Fillet,0.44,6.78999996
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,66,1690,Skinless_Fillet,0.23,6.17999983
42.61296844,-83.91381836,5/30/2018 0:00,Northern Pike,69.6,1920,Skinless_Fillet,0.37,5.80999994
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,31.8,340,Skin_On_Fillet,0.52999997,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,33,390,Skin_On_Fillet,0.51999998,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,33,440,Skin_On_Fillet,0.47,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,35.8,580,Skin_On_Fillet,0.61000001,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,36.1,580,Skin_On_Fillet,0.56999999,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,35.5,620,Skin_On_Fillet,0.50999999,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,37.2,740,Skin_On_Fillet,0.47999999,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,37,770,Skin_On_Fillet,0.37,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,37.1,680,Skin_On_Fillet,0.41,
41.82616806,-85.48994446,6/25/2002 0:00,Largemouth Bass,38.8,870,Skin_On_Fillet,0.44,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,30.1,440,Skinless_Fillet,0.03,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,30.7,540,Skinless_Fillet,0.03,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,32.7,620,Skinless_Fillet,0.04,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,34.1,720,Skinless_Fillet,0.04,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,34,640,Skinless_Fillet,0.03,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,33.9,650,Skinless_Fillet,0.03,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,34,680,Skinless_Fillet,0.07,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,35,720,Skinless_Fillet,0.03,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,35,760,Skinless_Fillet,0.03,
41.82616806,-85.48994446,6/25/2002 0:00,Brown Bullhead,37.4,940,Skinless_Fillet,0.03,
